"","GEOID","Time.Period","House.Age","Built"
"21312","48117950500","2015_2019",1961,"1950-1969"
"21313","48117950600","2015_2019",1964,"1950-1969"
"21314","48119950100","2015_2019",1985,"1970-1989"
"21315","48119950200","2015_2019",1972,"1970-1989"
"21316","48121020103","2015_2019",1993,"After 89"
"21317","48121020104","2015_2019",2012,"After 89"
"21318","48121020105","2015_2019",2009,"After 89"
"21319","48121020106","2015_2019",2008,"After 89"
"21320","48121020107","2015_2019",2007,"After 89"
"21321","48121020108","2015_2019",2011,"After 89"
"21322","48121020109","2015_2019",2012,"After 89"
"21323","48121020110","2015_2019",2005,"After 89"
"21324","48121020111","2015_2019",NA,"Before 1950"
"21325","48121020112","2015_2019",NA,"Before 1950"
"21326","48121020113","2015_2019",2005,"After 89"
"21327","48121020114","2015_2019",2005,"After 89"
"21328","48121020115","2015_2019",2001,"After 89"
"21329","48121020202","2015_2019",1992,"After 89"
"21330","48121020203","2015_2019",1994,"After 89"
"21331","48121020204","2015_2019",1996,"After 89"
"21332","48121020205","2015_2019",1992,"After 89"
"21333","48121020303","2015_2019",2004,"After 89"
"21334","48121020305","2015_2019",1989,"1970-1989"
"21335","48121020306","2015_2019",2005,"After 89"
"21336","48121020307","2015_2019",2008,"After 89"
"21337","48121020308","2015_2019",2006,"After 89"
"21338","48121020309","2015_2019",2003,"After 89"
"21339","48121020310","2015_2019",2007,"After 89"
"21340","48121020401","2015_2019",2002,"After 89"
"21341","48121020402","2015_2019",1983,"1970-1989"
"21342","48121020403","2015_2019",1955,"1950-1969"
"21343","48121020503","2015_2019",1978,"1970-1989"
"21344","48121020504","2015_2019",1992,"After 89"
"21345","48121020505","2015_2019",1976,"1970-1989"
"21346","48121020506","2015_2019",1982,"1970-1989"
"21347","48121020601","2015_2019",1977,"1970-1989"
"21348","48121020602","2015_2019",1988,"1970-1989"
"21349","48121020700","2015_2019",1970,"1970-1989"
"21350","48121020800","2015_2019",1990,"After 89"
"21351","48121020900","2015_2019",1979,"1970-1989"
"21352","48121021000","2015_2019",1979,"1970-1989"
"21353","48121021100","2015_2019",1987,"1970-1989"
"21354","48121021201","2015_2019",1998,"After 89"
"21355","48121021202","2015_2019",1985,"1970-1989"
"21356","48121021301","2015_2019",1991,"After 89"
"21357","48121021303","2015_2019",2003,"After 89"
"21358","48121021304","2015_2019",1990,"After 89"
"21359","48121021305","2015_2019",1980,"1970-1989"
"21360","48121021403","2015_2019",1992,"After 89"
"21361","48121021404","2015_2019",1999,"After 89"
"21362","48121021405","2015_2019",2004,"After 89"
"21363","48121021406","2015_2019",2003,"After 89"
"21364","48121021407","2015_2019",2003,"After 89"
"21365","48121021408","2015_2019",1996,"After 89"
"21366","48121021409","2015_2019",1996,"After 89"
"21367","48121021502","2015_2019",1985,"1970-1989"
"21368","48121021505","2015_2019",1990,"After 89"
"21369","48121021512","2015_2019",1999,"After 89"
"21370","48121021513","2015_2019",1983,"1970-1989"
"21371","48121021514","2015_2019",1986,"1970-1989"
"21372","48121021515","2015_2019",2011,"After 89"
"21373","48121021516","2015_2019",1986,"1970-1989"
"21374","48121021517","2015_2019",2009,"After 89"
"21375","48121021518","2015_2019",1994,"After 89"
"21376","48121021519","2015_2019",2002,"After 89"
"21377","48121021520","2015_2019",1976,"1970-1989"
"21378","48121021521","2015_2019",1976,"1970-1989"
"21379","48121021522","2015_2019",2013,"After 89"
"21380","48121021523","2015_2019",1982,"1970-1989"
"21381","48121021524","2015_2019",2006,"After 89"
"21382","48121021525","2015_2019",2011,"After 89"
"21383","48121021526","2015_2019",2006,"After 89"
"21384","48121021527","2015_2019",2005,"After 89"
"21385","48121021611","2015_2019",1986,"1970-1989"
"21386","48121021612","2015_2019",1986,"1970-1989"
"21387","48121021613","2015_2019",1984,"1970-1989"
"21388","48121021614","2015_2019",1977,"1970-1989"
"21389","48121021615","2015_2019",1976,"1970-1989"
"21390","48121021616","2015_2019",1985,"1970-1989"
"21391","48121021618","2015_2019",1967,"1950-1969"
"21392","48121021619","2015_2019",1994,"After 89"
"21393","48121021620","2015_2019",2005,"After 89"
"21394","48121021621","2015_2019",1986,"1970-1989"
"21395","48121021622","2015_2019",1994,"After 89"
"21396","48121021623","2015_2019",2005,"After 89"
"21397","48121021624","2015_2019",2000,"After 89"
"21398","48121021625","2015_2019",2013,"After 89"
"21399","48121021626","2015_2019",2005,"After 89"
"21400","48121021627","2015_2019",2004,"After 89"
"21401","48121021628","2015_2019",1987,"1970-1989"
"21402","48121021629","2015_2019",2005,"After 89"
"21403","48121021630","2015_2019",1988,"1970-1989"
"21404","48121021631","2015_2019",1999,"After 89"
"21405","48121021632","2015_2019",1987,"1970-1989"
"21406","48121021633","2015_2019",1984,"1970-1989"
"21407","48121021634","2015_2019",1985,"1970-1989"
"21408","48121021635","2015_2019",1988,"1970-1989"
"21409","48121021636","2015_2019",1992,"After 89"
"21410","48121021637","2015_2019",1985,"1970-1989"
"21411","48121021638","2015_2019",NA,"Before 1950"
"21412","48121021715","2015_2019",1994,"After 89"
"21413","48121021716","2015_2019",1995,"After 89"
"21414","48121021717","2015_2019",1983,"1970-1989"
"21415","48121021718","2015_2019",2006,"After 89"
"21416","48121021719","2015_2019",2001,"After 89"
"21417","48121021720","2015_2019",2000,"After 89"
"21418","48121021721","2015_2019",1987,"1970-1989"
"21419","48121021722","2015_2019",1988,"1970-1989"
"21420","48121021723","2015_2019",1992,"After 89"
"21421","48121021724","2015_2019",NA,"Before 1950"
"21422","48121021725","2015_2019",NA,"Before 1950"
"21423","48121021726","2015_2019",1991,"After 89"
"21424","48121021727","2015_2019",1997,"After 89"
"21425","48121021728","2015_2019",2011,"After 89"
"21426","48121021729","2015_2019",1994,"After 89"
"21427","48121021730","2015_2019",1991,"After 89"
"21428","48121021731","2015_2019",1994,"After 89"
"21429","48121021732","2015_2019",1998,"After 89"
"21430","48121021733","2015_2019",1989,"1970-1989"
"21431","48121021734","2015_2019",1987,"1970-1989"
"21432","48121021735","2015_2019",1994,"After 89"
"21433","48121021736","2015_2019",1997,"After 89"
"21434","48121021737","2015_2019",1999,"After 89"
"21435","48121021738","2015_2019",2005,"After 89"
"21436","48121021739","2015_2019",NA,"Before 1950"
"21437","48121021740","2015_2019",1988,"1970-1989"
"21438","48121021741","2015_2019",1991,"After 89"
"21439","48121021742","2015_2019",1987,"1970-1989"
"21440","48121021743","2015_2019",1987,"1970-1989"
"21441","48121021744","2015_2019",1978,"1970-1989"
"21442","48121021745","2015_2019",1976,"1970-1989"
"21443","48121021746","2015_2019",1995,"After 89"
"21444","48121021747","2015_2019",1999,"After 89"
"21445","48121021748","2015_2019",1991,"After 89"
"21446","48121021749","2015_2019",1998,"After 89"
"21447","48121021750","2015_2019",2000,"After 89"
"21448","48121021751","2015_2019",2004,"After 89"
"21449","48121021752","2015_2019",1997,"After 89"
"21450","48121021753","2015_2019",1996,"After 89"
"21451","48121021800","2015_2019",1999,"After 89"
"21452","48121021900","2015_2019",2005,"After 89"
"21453","48123970100","2015_2019",1971,"1970-1989"
"21454","48123970200","2015_2019",1980,"1970-1989"
"21455","48123970300","2015_2019",1976,"1970-1989"
"21456","48123970400","2015_2019",1977,"1970-1989"
"21457","48123970500","2015_2019",1959,"1950-1969"
"21458","48125950300","2015_2019",1955,"1950-1969"
"21459","48127950200","2015_2019",1977,"1970-1989"
"21460","48127950400","2015_2019",1983,"1970-1989"
"21461","48129950200","2015_2019",1958,"1950-1969"
"21462","48129950300","2015_2019",1976,"1970-1989"
"21463","48131950100","2015_2019",1976,"1970-1989"
"21464","48131950200","2015_2019",1974,"1970-1989"
"21465","48131950500","2015_2019",1982,"1970-1989"
"21466","48133950100","2015_2019",1965,"1950-1969"
"21467","48133950200","2015_2019",1973,"1970-1989"
"21468","48133950300","2015_2019",1969,"1950-1969"
"21469","48133950400","2015_2019",1965,"1950-1969"
"21470","48133950500","2015_2019",1969,"1950-1969"
"21471","48135000100","2015_2019",1977,"1970-1989"
"21472","48135000300","2015_2019",1988,"1970-1989"
"21473","48135000400","2015_2019",1957,"1950-1969"
"21474","48135000500","2015_2019",1958,"1950-1969"
"21475","48135000600","2015_2019",1955,"1950-1969"
"21476","48135000700","2015_2019",1981,"1970-1989"
"21477","48135000800","2015_2019",1974,"1970-1989"
"21478","48135001000","2015_2019",1968,"1950-1969"
"21479","48135001100","2015_2019",1959,"1950-1969"
"21480","48135001300","2015_2019",1956,"1950-1969"
"21481","48135001500","2015_2019",1958,"1950-1969"
"21482","48135001600","2015_2019",1959,"1950-1969"
"21483","48135001700","2015_2019",1968,"1950-1969"
"21484","48135001800","2015_2019",1980,"1970-1989"
"21485","48135001900","2015_2019",1963,"1950-1969"
"21486","48135002000","2015_2019",1974,"1970-1989"
"21487","48135002200","2015_2019",1986,"1970-1989"
"21488","48135002300","2015_2019",1982,"1970-1989"
"21489","48135002400","2015_2019",1969,"1950-1969"
"21490","48135002501","2015_2019",2011,"After 89"
"21491","48135002502","2015_2019",1971,"1970-1989"
"21492","48135002503","2015_2019",1988,"1970-1989"
"21493","48135002700","2015_2019",1987,"1970-1989"
"21494","48135002801","2015_2019",1993,"After 89"
"21495","48135002802","2015_2019",1979,"1970-1989"
"21496","48135002900","2015_2019",1985,"1970-1989"
"21497","48135003000","2015_2019",2003,"After 89"
"21498","48135003100","2015_2019",1959,"1950-1969"
"21499","48137950300","2015_2019",1977,"1970-1989"
"21500","48139060101","2015_2019",1990,"After 89"
"21501","48139060102","2015_2019",1993,"After 89"
"21502","48139060204","2015_2019",1993,"After 89"
"21503","48139060206","2015_2019",1994,"After 89"
"21504","48139060207","2015_2019",1989,"1970-1989"
"21505","48139060208","2015_2019",2002,"After 89"
"21506","48139060209","2015_2019",2002,"After 89"
"21507","48139060210","2015_2019",1998,"After 89"
"21508","48139060211","2015_2019",2000,"After 89"
"21509","48139060212","2015_2019",2005,"After 89"
"21510","48139060213","2015_2019",1996,"After 89"
"21511","48139060214","2015_2019",2006,"After 89"
"21512","48139060300","2015_2019",1981,"1970-1989"
"21513","48139060400","2015_2019",1988,"1970-1989"
"21514","48139060500","2015_2019",1959,"1950-1969"
"21515","48139060600","2015_2019",1986,"1970-1989"
"21516","48139060701","2015_2019",2003,"After 89"
"21517","48139060702","2015_2019",1989,"1970-1989"
"21518","48139060703","2015_2019",1992,"After 89"
"21519","48139060801","2015_2019",2004,"After 89"
"21520","48139060802","2015_2019",2001,"After 89"
"21521","48139060803","2015_2019",1987,"1970-1989"
"21522","48139060900","2015_2019",1998,"After 89"
"21523","48139061000","2015_2019",1981,"1970-1989"
"21524","48139061100","2015_2019",1989,"1970-1989"
"21525","48139061200","2015_2019",1988,"1970-1989"
"21526","48139061300","2015_2019",1996,"After 89"
"21527","48139061400","2015_2019",1972,"1970-1989"
"21528","48139061500","2015_2019",1982,"1970-1989"
"21529","48139061600","2015_2019",1979,"1970-1989"
"21530","48139061700","2015_2019",1991,"After 89"
"21531","48141000101","2015_2019",1977,"1970-1989"
"21532","48141000106","2015_2019",1980,"1970-1989"
"21533","48141000107","2015_2019",1975,"1970-1989"
"21534","48141000108","2015_2019",1981,"1970-1989"
"21535","48141000109","2015_2019",1963,"1950-1969"
"21536","48141000110","2015_2019",1967,"1950-1969"
"21537","48141000111","2015_2019",1977,"1970-1989"
"21538","48141000112","2015_2019",1967,"1950-1969"
"21539","48141000204","2015_2019",1967,"1950-1969"
"21540","48141000205","2015_2019",1971,"1970-1989"
"21541","48141000206","2015_2019",1957,"1950-1969"
"21542","48141000207","2015_2019",1987,"1970-1989"
"21543","48141000208","2015_2019",1987,"1970-1989"
"21544","48141000301","2015_2019",1969,"1950-1969"
"21545","48141000302","2015_2019",1958,"1950-1969"
"21546","48141000401","2015_2019",1973,"1970-1989"
"21547","48141000403","2015_2019",1964,"1950-1969"
"21548","48141000404","2015_2019",1971,"1970-1989"
"21549","48141000600","2015_2019",1963,"1950-1969"
"21550","48141000800","2015_2019",1959,"1950-1969"
"21551","48141000900","2015_2019",1973,"1970-1989"
"21552","48141001001","2015_2019",1952,"1950-1969"
"21553","48141001002","2015_2019",1948,"Before 1950"
"21554","48141001104","2015_2019",1981,"1970-1989"
"21555","48141001107","2015_2019",1986,"1970-1989"
"21556","48141001109","2015_2019",1982,"1970-1989"
"21557","48141001110","2015_2019",1982,"1970-1989"
"21558","48141001111","2015_2019",1984,"1970-1989"
"21559","48141001112","2015_2019",1979,"1970-1989"
"21560","48141001113","2015_2019",1975,"1970-1989"
"21561","48141001114","2015_2019",1982,"1970-1989"
"21562","48141001115","2015_2019",1986,"1970-1989"
"21563","48141001201","2015_2019",1983,"1970-1989"
"21564","48141001202","2015_2019",1989,"1970-1989"
"21565","48141001203","2015_2019",1975,"1970-1989"
"21566","48141001301","2015_2019",1978,"1970-1989"
"21567","48141001302","2015_2019",1978,"1970-1989"
"21568","48141001400","2015_2019",1975,"1970-1989"
"21569","48141001501","2015_2019",1963,"1950-1969"
"21570","48141001502","2015_2019",1951,"1950-1969"
"21571","48141001600","2015_2019",1941,"Before 1950"
"21572","48141001700","2015_2019",0,"Before 1950"
"21573","48141001800","2015_2019",0,"Before 1950"
"21574","48141001900","2015_2019",1954,"1950-1969"
"21575","48141002000","2015_2019",1964,"1950-1969"
"21576","48141002100","2015_2019",1956,"1950-1969"
"21577","48141002201","2015_2019",1962,"1950-1969"
"21578","48141002202","2015_2019",1948,"Before 1950"
"21579","48141002300","2015_2019",1946,"Before 1950"
"21580","48141002400","2015_2019",1943,"Before 1950"
"21581","48141002500","2015_2019",1946,"Before 1950"
"21582","48141002600","2015_2019",1941,"Before 1950"
"21583","48141002800","2015_2019",1946,"Before 1950"
"21584","48141002900","2015_2019",1962,"1950-1969"
"21585","48141003000","2015_2019",1958,"1950-1969"
"21586","48141003100","2015_2019",1956,"1950-1969"
"21587","48141003200","2015_2019",1954,"1950-1969"
"21588","48141003300","2015_2019",1956,"1950-1969"
"21589","48141003402","2015_2019",1962,"1950-1969"
"21590","48141003403","2015_2019",1966,"1950-1969"
"21591","48141003404","2015_2019",1967,"1950-1969"
"21592","48141003501","2015_2019",1959,"1950-1969"
"21593","48141003502","2015_2019",1964,"1950-1969"
"21594","48141003601","2015_2019",1958,"1950-1969"
"21595","48141003602","2015_2019",1958,"1950-1969"
"21596","48141003701","2015_2019",1962,"1950-1969"
"21597","48141003702","2015_2019",1959,"1950-1969"
"21598","48141003801","2015_2019",1969,"1950-1969"
"21599","48141003803","2015_2019",1981,"1970-1989"
"21600","48141003804","2015_2019",1976,"1970-1989"
"21601","48141003901","2015_2019",1972,"1970-1989"
"21602","48141003902","2015_2019",1972,"1970-1989"
"21603","48141003903","2015_2019",1989,"1970-1989"
"21604","48141004002","2015_2019",1988,"1970-1989"
"21605","48141004003","2015_2019",1989,"1970-1989"
"21606","48141004004","2015_2019",1979,"1970-1989"
"21607","48141004103","2015_2019",1988,"1970-1989"
"21608","48141004104","2015_2019",1974,"1970-1989"
"21609","48141004105","2015_2019",1965,"1950-1969"
"21610","48141004106","2015_2019",1972,"1970-1989"
"21611","48141004107","2015_2019",1961,"1950-1969"
"21612","48141004201","2015_2019",1957,"1950-1969"
"21613","48141004202","2015_2019",1959,"1950-1969"
"21614","48141004303","2015_2019",1964,"1950-1969"
"21615","48141004307","2015_2019",1978,"1970-1989"
"21616","48141004309","2015_2019",1987,"1970-1989"
"21617","48141004310","2015_2019",1975,"1970-1989"
"21618","48141004311","2015_2019",1967,"1950-1969"
"21619","48141004312","2015_2019",1976,"1970-1989"
"21620","48141004313","2015_2019",1978,"1970-1989"
"21621","48141004314","2015_2019",1986,"1970-1989"
"21622","48141004316","2015_2019",1988,"1970-1989"
"21623","48141004317","2015_2019",1982,"1970-1989"
"21624","48141004318","2015_2019",1971,"1970-1989"
"21625","48141004319","2015_2019",1991,"After 89"
"21626","48141004320","2015_2019",1986,"1970-1989"
"21627","48141010101","2015_2019",2006,"After 89"
"21628","48141010102","2015_2019",2003,"After 89"
"21629","48141010103","2015_2019",2002,"After 89"
"21630","48141010203","2015_2019",1985,"1970-1989"
"21631","48141010207","2015_2019",2009,"After 89"
"21632","48141010210","2015_2019",2003,"After 89"
"21633","48141010211","2015_2019",2000,"After 89"
"21634","48141010212","2015_2019",2004,"After 89"
"21635","48141010213","2015_2019",2007,"After 89"
"21636","48141010214","2015_2019",1995,"After 89"
"21637","48141010215","2015_2019",2002,"After 89"
"21638","48141010216","2015_2019",2002,"After 89"
"21639","48141010217","2015_2019",NA,"Before 1950"
"21640","48141010218","2015_2019",2005,"After 89"
"21641","48141010219","2015_2019",2000,"After 89"
"21642","48141010220","2015_2019",1997,"After 89"
"21643","48141010221","2015_2019",1994,"After 89"
"21644","48141010222","2015_2019",1985,"1970-1989"
"21645","48141010303","2015_2019",1977,"1970-1989"
"21646","48141010307","2015_2019",1977,"1970-1989"
"21647","48141010311","2015_2019",1983,"1970-1989"
"21648","48141010312","2015_2019",1980,"1970-1989"
"21649","48141010316","2015_2019",1977,"1970-1989"
"21650","48141010317","2015_2019",1978,"1970-1989"
"21651","48141010319","2015_2019",1994,"After 89"
"21652","48141010322","2015_2019",1999,"After 89"
"21653","48141010323","2015_2019",1998,"After 89"
"21654","48141010324","2015_2019",1998,"After 89"
"21655","48141010325","2015_2019",2002,"After 89"
"21656","48141010326","2015_2019",1987,"1970-1989"
"21657","48141010327","2015_2019",1991,"After 89"
"21658","48141010328","2015_2019",1996,"After 89"
"21659","48141010329","2015_2019",2004,"After 89"
"21660","48141010330","2015_2019",2005,"After 89"
"21661","48141010331","2015_2019",2006,"After 89"
"21662","48141010332","2015_2019",2004,"After 89"
"21663","48141010333","2015_2019",1999,"After 89"
"21664","48141010334","2015_2019",1999,"After 89"
"21665","48141010335","2015_2019",1992,"After 89"
"21666","48141010336","2015_2019",1999,"After 89"
"21667","48141010337","2015_2019",1996,"After 89"
"21668","48141010338","2015_2019",2002,"After 89"
"21669","48141010339","2015_2019",2005,"After 89"
"21670","48141010340","2015_2019",1994,"After 89"
"21671","48141010341","2015_2019",2011,"After 89"
"21672","48141010342","2015_2019",2008,"After 89"
"21673","48141010343","2015_2019",1995,"After 89"
"21674","48141010344","2015_2019",1994,"After 89"
"21675","48141010345","2015_2019",2004,"After 89"
"21676","48141010346","2015_2019",1981,"1970-1989"
"21677","48141010347","2015_2019",1988,"1970-1989"
"21678","48141010401","2015_2019",1987,"1970-1989"
"21679","48141010404","2015_2019",1990,"After 89"
"21680","48141010405","2015_2019",1994,"After 89"
"21681","48141010406","2015_2019",1995,"After 89"
"21682","48141010407","2015_2019",1996,"After 89"
"21683","48141010408","2015_2019",1987,"1970-1989"
"21684","48141010409","2015_2019",2003,"After 89"
"21685","48141010501","2015_2019",1992,"After 89"
"21686","48141010502","2015_2019",1984,"1970-1989"
"21687","48141010504","2015_2019",1986,"1970-1989"
"21688","48141010505","2015_2019",1979,"1970-1989"
"21689","48141010506","2015_2019",1991,"After 89"
"21690","48141010600","2015_2019",2000,"After 89"
"21691","48141980000","2015_2019",NA,"Before 1950"
"21692","48143950100","2015_2019",1997,"After 89"
"21693","48143950201","2015_2019",1995,"After 89"
"21694","48143950202","2015_2019",1990,"After 89"
"21695","48143950300","2015_2019",1965,"1950-1969"
"21696","48143950400","2015_2019",1980,"1970-1989"
"21697","48143950500","2015_2019",1981,"1970-1989"
"21698","48143950600","2015_2019",1973,"1970-1989"
"21699","48143950700","2015_2019",1987,"1970-1989"
"21700","48145000200","2015_2019",1979,"1970-1989"
"21701","48145000300","2015_2019",1961,"1950-1969"
"21702","48145000400","2015_2019",1967,"1950-1969"
"21703","48145000500","2015_2019",1979,"1970-1989"
"21704","48145000700","2015_2019",1973,"1970-1989"
"21705","48145000800","2015_2019",1974,"1970-1989"
"21706","48147950100","2015_2019",1977,"1970-1989"
"21707","48147950300","2015_2019",1987,"1970-1989"
"21708","48147950401","2015_2019",1979,"1970-1989"
"21709","48147950402","2015_2019",1977,"1970-1989"
"21710","48147950500","2015_2019",1977,"1970-1989"
"21711","48147950600","2015_2019",1987,"1970-1989"
"21712","48147950701","2015_2019",1978,"1970-1989"
"21713","48147950702","2015_2019",1995,"After 89"
"21714","48147950800","2015_2019",1990,"After 89"
"21715","48149970100","2015_2019",1979,"1970-1989"
"21716","48149970200","2015_2019",1994,"After 89"
"21717","48149970300","2015_2019",1977,"1970-1989"
"21718","48149970400","2015_2019",1989,"1970-1989"
"21719","48149970500","2015_2019",1978,"1970-1989"
"21720","48149970600","2015_2019",1971,"1970-1989"
"21721","48149970700","2015_2019",1973,"1970-1989"
"21722","48151950300","2015_2019",1963,"1950-1969"
"21723","48151950400","2015_2019",1962,"1950-1969"
"21724","48153950500","2015_2019",1958,"1950-1969"
"21725","48153950600","2015_2019",1962,"1950-1969"
"21726","48155950100","2015_2019",1961,"1950-1969"
"21727","48157670101","2015_2019",1977,"1970-1989"
"21728","48157670102","2015_2019",1984,"1970-1989"
"21729","48157670200","2015_2019",1983,"1970-1989"
"21730","48157670300","2015_2019",1976,"1970-1989"
"21731","48157670400","2015_2019",1980,"1970-1989"
"21732","48157670500","2015_2019",1980,"1970-1989"
"21733","48157670601","2015_2019",1985,"1970-1989"
"21734","48157670602","2015_2019",1980,"1970-1989"
"21735","48157670700","2015_2019",2011,"After 89"
"21736","48157670800","2015_2019",2001,"After 89"
"21737","48157670901","2015_2019",2000,"After 89"
"21738","48157670902","2015_2019",2008,"After 89"
"21739","48157671001","2015_2019",1977,"1970-1989"
"21740","48157671002","2015_2019",1977,"1970-1989"
"21741","48157671100","2015_2019",1986,"1970-1989"
"21742","48157671200","2015_2019",1984,"1970-1989"
"21743","48157671300","2015_2019",1985,"1970-1989"
"21744","48157671400","2015_2019",2001,"After 89"
"21745","48157671501","2015_2019",1995,"After 89"
"21746","48157671502","2015_2019",2003,"After 89"
"21747","48157671601","2015_2019",1985,"1970-1989"
"21748","48157671602","2015_2019",1992,"After 89"
"21749","48157671700","2015_2019",1979,"1970-1989"
"21750","48157671800","2015_2019",1993,"After 89"
"21751","48157671900","2015_2019",1976,"1970-1989"
"21752","48157672001","2015_2019",1995,"After 89"
"21753","48157672002","2015_2019",1993,"After 89"
"21754","48157672100","2015_2019",1992,"After 89"
"21755","48157672200","2015_2019",1986,"1970-1989"
"21756","48157672301","2015_2019",2001,"After 89"
"21757","48157672302","2015_2019",1982,"1970-1989"
"21758","48157672400","2015_2019",1985,"1970-1989"
"21759","48157672500","2015_2019",1986,"1970-1989"
"21760","48157672601","2015_2019",1986,"1970-1989"
"21761","48157672602","2015_2019",1995,"After 89"
"21762","48157672701","2015_2019",2003,"After 89"
"21763","48157672702","2015_2019",1995,"After 89"
"21764","48157672800","2015_2019",2003,"After 89"
"21765","48157672900","2015_2019",2010,"After 89"
"21766","48157673001","2015_2019",1996,"After 89"
"21767","48157673002","2015_2019",2003,"After 89"
"21768","48157673003","2015_2019",2004,"After 89"
"21769","48157673101","2015_2019",2011,"After 89"
"21770","48157673102","2015_2019",2006,"After 89"
"21771","48157673200","2015_2019",2012,"After 89"
"21772","48157673300","2015_2019",2005,"After 89"
"21773","48157673400","2015_2019",2009,"After 89"
"21774","48157673500","2015_2019",1996,"After 89"
"21775","48157673600","2015_2019",1986,"1970-1989"
"21776","48157673700","2015_2019",NA,"Before 1950"
"21777","48157673800","2015_2019",1995,"After 89"
"21778","48157673901","2015_2019",1995,"After 89"
"21779","48157673902","2015_2019",2008,"After 89"
"21780","48157674000","2015_2019",1987,"1970-1989"
"21781","48157674100","2015_2019",1983,"1970-1989"
"21782","48157674200","2015_2019",1995,"After 89"
"21783","48157674300","2015_2019",2001,"After 89"
"21784","48157674400","2015_2019",2010,"After 89"
"21785","48157674501","2015_2019",2010,"After 89"
"21786","48157674502","2015_2019",2004,"After 89"
"21787","48157674601","2015_2019",1996,"After 89"
"21788","48157674602","2015_2019",2001,"After 89"
"21789","48157674603","2015_2019",1990,"After 89"
"21790","48157674604","2015_2019",2005,"After 89"
"21791","48157674700","2015_2019",2008,"After 89"
"21792","48157674800","2015_2019",1979,"1970-1989"
"21793","48157674900","2015_2019",1978,"1970-1989"
"21794","48157675000","2015_2019",1974,"1970-1989"
"21795","48157675100","2015_2019",1993,"After 89"
"21796","48157675200","2015_2019",1975,"1970-1989"
"21797","48157675300","2015_2019",1974,"1970-1989"
"21798","48157675400","2015_2019",1998,"After 89"
"21799","48157675500","2015_2019",2008,"After 89"
"21800","48157675600","2015_2019",1992,"After 89"
"21801","48157675700","2015_2019",1988,"1970-1989"
"21802","48157675800","2015_2019",1980,"1970-1989"
"21803","48159950100","2015_2019",1989,"1970-1989"
"21804","48159950200","2015_2019",1979,"1970-1989"
"21805","48159950300","2015_2019",1991,"After 89"
"21806","48161000100","2015_2019",1992,"After 89"
"21807","48161000200","2015_2019",1977,"1970-1989"
"21808","48161000300","2015_2019",1975,"1970-1989"
"21809","48161000400","2015_2019",1977,"1970-1989"
"21810","48161000600","2015_2019",1987,"1970-1989"
"21811","48161000700","2015_2019",1970,"1970-1989"
"21812","48161000900","2015_2019",1992,"After 89"
"21813","48163950100","2015_2019",1990,"After 89"
"21814","48163950200","2015_2019",1976,"1970-1989"
"21815","48163950300","2015_2019",1987,"1970-1989"
"21816","48165950100","2015_2019",1972,"1970-1989"
"21817","48165950200","2015_2019",1994,"After 89"
"21818","48165950300","2015_2019",1966,"1950-1969"
"21819","48167720100","2015_2019",1986,"1970-1989"
"21820","48167720200","2015_2019",1985,"1970-1989"
"21821","48167720301","2015_2019",1980,"1970-1989"
"21822","48167720302","2015_2019",1985,"1970-1989"
"21823","48167720400","2015_2019",2002,"After 89"
"21824","48167720501","2015_2019",1992,"After 89"
"21825","48167720502","2015_2019",1995,"After 89"
"21826","48167720503","2015_2019",2003,"After 89"
"21827","48167720600","2015_2019",2005,"After 89"
"21828","48167720700","2015_2019",2003,"After 89"
"21829","48167720800","2015_2019",1977,"1970-1989"
"21830","48167720900","2015_2019",1974,"1970-1989"
"21831","48167721000","2015_2019",1971,"1970-1989"
"21832","48167721100","2015_2019",1989,"1970-1989"
"21833","48167721201","2015_2019",2001,"After 89"
"21834","48167721202","2015_2019",2011,"After 89"
"21835","48167721300","2015_2019",1989,"1970-1989"
"21836","48167721400","2015_2019",1995,"After 89"
"21837","48167721500","2015_2019",1993,"After 89"
"21838","48167721600","2015_2019",1973,"1970-1989"
"21839","48167721700","2015_2019",1987,"1970-1989"
"21840","48167721800","2015_2019",1993,"After 89"
"21841","48167721900","2015_2019",2000,"After 89"
"21842","48167722001","2015_2019",1991,"After 89"
"21843","48167722002","2015_2019",1977,"1970-1989"
"21844","48167722100","2015_2019",1961,"1950-1969"
"21845","48167722200","2015_2019",1963,"1950-1969"
"21846","48167722300","2015_2019",1961,"1950-1969"
"21847","48167722600","2015_2019",1980,"1970-1989"
"21848","48167722700","2015_2019",1986,"1970-1989"
"21849","48167722800","2015_2019",1974,"1970-1989"
"21850","48167722900","2015_2019",1961,"1950-1969"
"21851","48167723000","2015_2019",1970,"1970-1989"
"21852","48167723100","2015_2019",1982,"1970-1989"
"21853","48167723200","2015_2019",1988,"1970-1989"
"21854","48167723300","2015_2019",1995,"After 89"
"21855","48167723400","2015_2019",1991,"After 89"
"21856","48167723501","2015_2019",1983,"1970-1989"
"21857","48167723502","2015_2019",1990,"After 89"
"21858","48167723600","2015_2019",1982,"1970-1989"
"21859","48167723700","2015_2019",1980,"1970-1989"
"21860","48167723800","2015_2019",1986,"1970-1989"
"21861","48167723900","2015_2019",2001,"After 89"
"21862","48167724000","2015_2019",2001,"After 89"
"21863","48167724101","2015_2019",1981,"1970-1989"
"21864","48167724200","2015_2019",1974,"1970-1989"
"21865","48167724300","2015_2019",1956,"1950-1969"
"21866","48167724400","2015_2019",1943,"Before 1950"
